date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2024-05-20,SPY,530.0599975585938,0.08721760532942227,0.06504542591729828,0.10975497200842808,0.11431274057873764,0.0034149951523674282,0.012041925475610116,0.028681427552054384,0.03014043496574459,0.055,0.0545,0.054299999999999994,0.051500000000000004,0.0482,0.0462,0.0446,0.0444,0.0444,0.046799999999999994,0.0458,12.149999618530273,144.5399932861328
2024-05-21,SPY,531.3599853515625,0.08685705941274419,0.06453338453266018,0.10460494457070557,0.11431770129193754,0.0028157578214669243,0.011776998812895734,0.02863809965032993,0.031861531870997384,0.055,0.0545,0.0542,0.051399999999999994,0.0482,0.0461,0.0443,0.044199999999999996,0.0441,0.04650000000000001,0.0455,11.859999656677246,149.52000427246094
2024-05-22,SPY,529.8300170898438,0.03717017795993564,0.06946620492229871,0.1058537861007683,0.11228795112859748,-9.056016588415705e-05,0.0064414217327446455,0.023257637480837756,0.028369226599967545,0.054900000000000004,0.0545,0.054299999999999994,0.0516,0.048600000000000004,0.0464,0.0447,0.0444,0.0443,0.0463,0.0455,12.289999961853027,150.13999938964844
2024-05-23,SPY,525.9600219726562,0.06436728448188096,0.0817738667565089,0.10924593453009372,0.1135686069568317,-0.006370264446008411,-0.0020074900433288967,0.013584251000598346,0.02046205392418199,0.055099999999999996,0.0546,0.054400000000000004,0.052000000000000005,0.049100000000000005,0.0471,0.0452,0.045,0.0447,0.0467,0.0458,12.770000457763672,153.3300018310547
2024-05-24,SPY,529.4400024414062,0.08428506083345944,0.0863292514339888,0.107176530451454,0.11427664772262873,0.0002078052586835799,0.0029590161041941343,0.01821258551672722,0.02663663171328512,0.0556,0.0546,0.054400000000000004,0.0521,0.0493,0.0471,0.0453,0.0449,0.0446,0.04650000000000001,0.045700000000000005,11.930000305175781,155.86000061035156
2024-05-28,SPY,529.8099975585938,0.08395805811218139,0.08609750280464785,0.10713215039462212,0.1117052080985048,0.0010013464912559389,0.001970603699383622,0.01699273590174255,0.02655864513630557,0.055,0.0546,0.054299999999999994,0.0521,0.049400000000000006,0.0475,0.045599999999999995,0.045599999999999995,0.0454,0.047400000000000005,0.0466,12.920000076293945,152.22999572753906
2024-05-29,SPY,526.0999755859375,0.09237848423742116,0.09449498818081473,0.09108612013835378,0.11241438567846725,-0.004028615166078664,-0.00557232716374656,0.007538774856210351,0.01884736938591436,0.055,0.0546,0.054299999999999994,0.052199999999999996,0.0496,0.0479,0.0463,0.0463,0.0461,0.0482,0.047400000000000005,14.279999732971191,151.8000030517578
2024-05-31,SPY,527.3699951171875,0.11738338317398803,0.09022942925850012,0.0943372509114208,0.11288630283453735,0.0005767852817664121,-0.0015694916267973147,0.0056760692651109945,0.020761690735527694,0.0548,0.0546,0.0542,0.0518,0.0489,0.046900000000000004,0.0452,0.0452,0.0451,0.0473,0.04650000000000001,12.920000076293945,148.10000610351562
2024-06-03,SPY,527.7999877929688,0.1051009207263127,0.08996007848885662,0.08632644754056867,0.1126823134487334,0.0020161817361685763,-0.00044316992954474,0.004914116868636631,0.021372555648946134,0.054900000000000004,0.0552,0.053899999999999997,0.051399999999999994,0.0482,0.0462,0.044199999999999996,0.0441,0.0441,0.0463,0.0455,13.109999656677246,139.00999450683594
2024-06-04,SPY,528.3900146484375,0.10546933841301968,0.089944803191047,0.07993787231360618,0.1125918882102744,0.003677477955803754,0.0009908108654550496,0.0049067420457789,0.02223028169348118,0.0548,0.0552,0.0538,0.051100000000000007,0.04769999999999999,0.0455,0.0435,0.0433,0.0433,0.045599999999999995,0.044800000000000006,13.15999984741211,138.17999267578125
2024-06-05,SPY,534.6699829101562,0.11693474912394936,0.10856661319012245,0.08856173923539505,0.11531312668087333,0.0123104577146802,0.01225295227776857,0.015157942915797973,0.033783601001695196,0.0548,0.055099999999999996,0.0537,0.0508,0.0472,0.045,0.0431,0.0429,0.0429,0.0452,0.0444,12.630000114440918,141.39999389648438
2024-06-06,SPY,534.6599731445312,0.08737311131650559,0.10690553072788048,0.08859009264226897,0.1151872870496334,0.0076934635308094634,0.011309238584277903,0.013458138635973782,0.03313102245742816,0.0548,0.055099999999999996,0.0536,0.0508,0.0472,0.0449,0.0429,0.042800000000000005,0.042800000000000005,0.0451,0.0443,12.579999923706055,140.17999267578125
2024-06-07,SPY,534.010009765625,0.08436558059641554,0.09775494684437927,0.08778164638250008,0.11386441872585017,0.003955616478080959,0.008544168115209194,0.01090012129860951,0.03144298998318629,0.0547,0.0552,0.054000000000000006,0.051699999999999996,0.0487,0.04650000000000001,0.0446,0.044500000000000005,0.0443,0.0464,0.0455,12.220000267028809,139.61000061035156
2024-06-10,SPY,535.6599731445312,0.08301009349718953,0.094161131996779,0.08800338653753485,0.114009703428938,0.004090107670457366,0.010473306859219988,0.012603147823134764,0.034126953124905546,0.0547,0.0552,0.054000000000000006,0.0516,0.0487,0.0462,0.044800000000000006,0.0447,0.0447,0.046799999999999994,0.045899999999999996,12.739999771118164,141.55999755859375
2024-06-11,SPY,536.9500122070312,0.08168959493567969,0.0943052151185191,0.08793347119740207,0.11397071911358844,0.003288592845104299,0.011544399713119047,0.013505250262487944,0.03602582277395361,0.0546,0.0552,0.053899999999999997,0.051699999999999996,0.0481,0.045700000000000005,0.0441,0.044000000000000004,0.043899999999999995,0.0462,0.0453,12.850000381469727,144.6999969482422
2024-06-14,SPY,542.780029296875,0.04619402068983411,0.06442906444775821,0.08044397807164472,0.11011927026071372,0.005446107813745993,0.01288930637515695,0.020194180076724244,0.04424151124176112,0.0547,0.055099999999999996,0.0536,0.0507,0.0467,0.0441,0.042199999999999994,0.042,0.042,0.0446,0.0434,12.65999984741211,156.17999267578125
2024-06-17,SPY,547.0999755859375,0.05674787076535405,0.06787088449880846,0.08382134598573286,0.10917664973119359,0.00917121533914722,0.017286959750375974,0.026610971414096074,0.051392708800396925,0.0545,0.0552,0.053899999999999997,0.051100000000000007,0.0475,0.045,0.043,0.042800000000000005,0.042800000000000005,0.0452,0.044000000000000004,12.75,153.83999633789062
2024-06-18,SPY,548.489990234375,0.056485794511417144,0.06677741381857318,0.08385594069698295,0.10921676665958129,0.0074462227151148586,0.016074077393225306,0.027442668209542997,0.05285928124109218,0.054000000000000006,0.055,0.0537,0.0509,0.046900000000000004,0.0443,0.0424,0.042199999999999994,0.042199999999999994,0.0447,0.0436,12.300000190734863,142.89999389648438
2024-06-20,SPY,547.0,0.06145649417367934,0.056379867096113194,0.0852557174537813,0.10955931532496506,0.0026321357921355037,0.011004616888835361,0.02315281263681257,0.04888454002969689,0.0542,0.055,0.0537,0.051,0.047,0.044500000000000005,0.0426,0.0425,0.0425,0.0449,0.043899999999999995,13.279999732971191,148.60000610351562
2024-06-21,SPY,544.510009765625,0.07749402762840166,0.06543875203239036,0.08658271570395329,0.1073844898385946,-0.0026850836086483865,0.004573557621025737,0.0170989269156967,0.042894466275489096,0.0542,0.054900000000000004,0.0536,0.051,0.047,0.044500000000000005,0.0426,0.0425,0.0425,0.0449,0.043899999999999995,13.199999809265137,151.7899932861328
2024-06-24,SPY,542.739990234375,0.08266466297811906,0.06880570352787121,0.08227792272000412,0.10682225569341496,-0.005912439868462127,-0.0003020931306881858,0.01220637114629719,0.03852017591486656,0.0542,0.055,0.0537,0.051,0.0471,0.0446,0.042699999999999995,0.0425,0.0425,0.044800000000000006,0.0438,13.329999923706055,147.1300048828125
2024-06-25,SPY,544.8300170898438,0.05968512311838551,0.06936126799411024,0.0806031143003194,0.10149785580009461,-0.0012538346828190328,0.0018554172944795777,0.01464812161889606,0.041165462504549444,0.054299999999999994,0.054900000000000004,0.0537,0.051,0.04650000000000001,0.044500000000000005,0.0425,0.042300000000000004,0.042300000000000004,0.0446,0.0436,12.84000015258789,146.63999938964844
2024-06-26,SPY,545.510009765625,0.05566208842968449,0.06927748777134524,0.08055915987568059,0.09642435983906382,0.0010864100446232872,0.0015293610883384545,0.014431465499739282,0.04083153943870599,0.054400000000000004,0.055,0.0536,0.0513,0.0471,0.0453,0.0432,0.0432,0.0432,0.0455,0.044500000000000005,12.550000190734863,143.49000549316406
2024-06-27,SPY,546.3699951171875,0.05607230823645684,0.0587229390618438,0.07408279653356456,0.0961079193602585,0.0028965012517208066,0.002186427517424372,0.014119376640301606,0.04077096599420127,0.0548,0.054900000000000004,0.0535,0.051,0.047,0.0449,0.0429,0.042699999999999995,0.0429,0.0453,0.0443,12.239999771118164,143.05999755859375
2024-06-28,SPY,544.219970703125,0.05316898548091286,0.06307477627558931,0.07049096240790212,0.09540508042450913,-0.0009436273155918329,-0.002081264641770053,0.008106931037871412,0.03495354353949964,0.0547,0.0548,0.0533,0.0509,0.0471,0.0452,0.0433,0.0433,0.0436,0.0461,0.0451,12.4399995803833,141.7899932861328
2024-07-01,SPY,545.3400268554688,0.0462736544310689,0.0636690946665226,0.06536743276888621,0.09501981326992333,0.000157766744677712,-0.0004966389614853295,0.008503183734544173,0.03527935627135537,0.0548,0.0547,0.0537,0.051,0.04769999999999999,0.0458,0.0444,0.044500000000000005,0.044800000000000006,0.047599999999999996,0.0464,12.220000267028809,145.82000732421875
2024-07-02,SPY,549.010009765625,0.06006398758543707,0.05980690183089763,0.0676553266616364,0.09253748574169156,0.005347117345427144,0.005877603601709636,0.013302837074572249,0.04011987397215844,0.0548,0.0547,0.0536,0.0507,0.047400000000000005,0.0454,0.043899999999999995,0.044000000000000004,0.0443,0.0471,0.046,12.029999732971191,147.16000366210938
2024-07-03,SPY,551.4600219726562,0.0633409713884984,0.062491527519781605,0.06812978229502689,0.09126253327545078,0.007637803414248356,0.00981693208625578,0.015662451875696703,0.042717299432753375,0.054900000000000004,0.0547,0.0536,0.0504,0.0471,0.044800000000000006,0.0433,0.0433,0.0436,0.0464,0.0453,12.09000015258789,148.8300018310547
2024-07-05,SPY,554.6400146484375,0.06766947113955266,0.0645617447941324,0.059438746221109624,0.0888628385082071,0.010394702765751829,0.01422112661287711,0.01964413067505899,0.04679080320846496,0.0548,0.0546,0.053399999999999996,0.049800000000000004,0.046,0.043899999999999995,0.042199999999999994,0.042300000000000004,0.042800000000000005,0.045700000000000005,0.0447,12.479999542236328,150.1999969482422
2024-07-08,SPY,555.280029296875,0.037775942779359646,0.05557193307985629,0.05909667612553361,0.08871727382173576,0.007500750500300191,0.013395664922232875,0.018889539387901833,0.046029649331760236,0.0548,0.0546,0.0533,0.0499,0.0462,0.044000000000000004,0.042300000000000004,0.042300000000000004,0.042800000000000005,0.045700000000000005,0.0446,12.369999885559082,148.52999877929688
2024-07-09,SPY,555.8200073242188,0.04191344005555632,0.04799948550948222,0.05806787298060842,0.08778298660377189,0.0046597883842811605,0.011965445386455498,0.01784367601582626,0.044986586155139285,0.0545,0.0546,0.053399999999999996,0.050199999999999995,0.0462,0.0437,0.0424,0.0425,0.043,0.045899999999999996,0.0449,12.510000228881836,151.08999633789062
2024-07-10,SPY,561.3200073242188,0.05851107518531365,0.060989124192646516,0.06442361356562597,0.08797252147082711,0.010106083541049582,0.018920048341790174,0.02550611470822206,0.05322569658755105,0.0546,0.0546,0.0533,0.0501,0.0462,0.0438,0.0424,0.0424,0.042800000000000005,0.0458,0.0447,12.850000381469727,156.9600067138672
2024-07-11,SPY,556.47998046875,0.10969324371198044,0.0844944679491417,0.07527649338711238,0.09106268875834418,-0.0004095995397048746,0.008126852954030817,0.014853089498515493,0.042328446682020404,0.0548,0.054400000000000004,0.0525,0.049100000000000005,0.045,0.0426,0.041299999999999996,0.0415,0.042,0.0451,0.0441,12.920000076293945,152.22999572753906
2024-07-12,SPY,559.989990234375,0.11097520184372017,0.08711850695958792,0.07340353724793695,0.08218942560220015,0.003965712690477519,0.011988637160804227,0.01952235571052352,0.04662848591158619,0.0547,0.054299999999999994,0.052300000000000006,0.0487,0.044500000000000005,0.042199999999999994,0.040999999999999995,0.041299999999999996,0.0418,0.045,0.043899999999999995,12.460000038146973,150.86000061035156
2024-07-15,SPY,561.530029296875,0.110840179611697,0.0794649130482677,0.07349134187885077,0.08124160229300476,0.004475672692736632,0.011607220925914152,0.0205536028976816,0.04711217171503823,0.0548,0.054299999999999994,0.052300000000000006,0.048499999999999995,0.0444,0.042300000000000004,0.041299999999999996,0.0416,0.042300000000000004,0.045599999999999995,0.0446,13.119999885559082,147.39999389648438
2024-07-16,SPY,564.8599853515625,0.1127815166073535,0.08035110085585978,0.07482017409032068,0.08007308559574627,0.0071749795428903695,0.01404026949089987,0.024549915612178452,0.05097659730425419,0.0548,0.054299999999999994,0.052300000000000006,0.048499999999999995,0.0443,0.0421,0.0409,0.041100000000000005,0.0417,0.044800000000000006,0.0438,13.1899995803833,151.52999877929688
2024-07-17,SPY,556.9400024414062,0.1467283196021165,0.11659527431360177,0.09063491954876884,0.08469521515378103,-0.005393233678038678,-0.0015990556002527523,0.00928387129442676,0.03448340130691285,0.0547,0.054299999999999994,0.052300000000000006,0.048499999999999995,0.044199999999999996,0.04190000000000001,0.0407,0.0409,0.0416,0.0446,0.0437,14.479999542236328,146.38999938964844
2024-07-18,SPY,552.6599731445312,0.14399890021575107,0.1235723034850419,0.0953367934180101,0.0849406626720111,-0.011688250622100216,-0.00948473845432729,0.0011493483551456851,0.025159067154375103,0.0548,0.054299999999999994,0.052300000000000006,0.048600000000000004,0.0446,0.0424,0.041100000000000005,0.0414,0.042,0.0451,0.0441,15.930000305175781,151.1199951171875
2024-07-19,SPY,548.989990234375,0.1292393983830446,0.1237448519622236,0.09801581406071218,0.08682191386337076,-0.01437354292584092,-0.015064953586466201,-0.005678085216309192,0.01714954702616267,0.0548,0.054299999999999994,0.0524,0.0487,0.0449,0.042800000000000005,0.0416,0.0418,0.0425,0.0455,0.044500000000000005,16.520000457763672,146.99000549316406
2024-07-22,SPY,554.6500244140625,0.16108801843876308,0.1361164295393158,0.10255165975430366,0.08914447884797491,-0.0017457447745745647,-0.004797881688318517,0.0036516535706661024,0.02621178448347594,0.054900000000000004,0.054299999999999994,0.0524,0.048799999999999996,0.045,0.0429,0.0417,0.042,0.0426,0.045700000000000005,0.044800000000000006,14.90999984741211,141.3800048828125
2024-07-23,SPY,553.780029296875,0.14454274156575075,0.1361637907617221,0.10181050677266676,0.08882461657675865,0.0006794771775606723,-0.005995067340088145,0.0010774417795682556,0.023329403187522857,0.054900000000000004,0.0541,0.052199999999999996,0.048499999999999995,0.044000000000000004,0.0426,0.0415,0.0418,0.0425,0.045599999999999995,0.044800000000000006,14.720000267028809,137.0
2024-07-24,SPY,541.22998046875,0.18882067639285366,0.1630998386087047,0.13128821041804584,0.10380777810231875,-0.016414033771155134,-0.025005842260441336,-0.021291027468755885,-0.0006149238763190068,0.055,0.054000000000000006,0.0519,0.0482,0.0437,0.0424,0.0412,0.042,0.042800000000000005,0.0462,0.0454,18.040000915527344,136.83999633789062
2024-07-25,SPY,538.4099731445312,0.18795528458690805,0.16103841163564034,0.13227683967363432,0.10467108076446689,-0.016444700472801332,-0.026918339136080438,-0.02576504956526937,-0.006464187684358302,0.054900000000000004,0.053899999999999997,0.0519,0.0483,0.0441,0.0426,0.041299999999999996,0.0418,0.042699999999999995,0.045899999999999996,0.045,18.459999084472656,134.1699981689453
2024-07-26,SPY,544.4400024414062,0.21915195010428173,0.17074725206630034,0.13865466308203755,0.10696705703913989,-0.0037730868402119366,-0.013246959387271606,-0.014681862744545637,0.003879887068353405,0.054900000000000004,0.0538,0.0518,0.0479,0.0436,0.042,0.0406,0.040999999999999995,0.042,0.0453,0.044500000000000005,16.389999389648438,131.72999572753906
2024-07-29,SPY,544.760009765625,0.19549573597291817,0.169130857284391,0.13794058947203205,0.10363230270470325,0.00043342578584382174,-0.009656894611940192,-0.014150895150326193,0.003915353427864421,0.055,0.0541,0.0518,0.0479,0.0436,0.04190000000000001,0.0405,0.0408,0.0417,0.0451,0.044199999999999996,16.600000381469727,128.92999267578125
2024-07-30,SPY,542.0,0.1948599853726399,0.16176538249849287,0.13890430683380373,0.10424431321421243,-0.0003098544476631826,-0.010562516294006619,-0.01884914442420249,-0.0016607067307027323,0.055,0.054000000000000006,0.0516,0.0478,0.0435,0.0416,0.0403,0.0406,0.0415,0.045,0.044000000000000004,17.690000534057617,127.30999755859375
2024-07-31,SPY,550.8099975585938,0.15466188426195665,0.18001387052744777,0.14901751174319144,0.11006105763580423,0.012362063613000407,0.006646891430500013,-0.003063343379140604,0.013769190054150116,0.054900000000000004,0.0541,0.051399999999999994,0.0473,0.0429,0.040999999999999995,0.0397,0.04,0.0409,0.0444,0.0435,16.360000610351562,136.69000244140625
2024-08-02,SPY,532.9000244140625,0.21725114342023685,0.20688386345933973,0.16663233661175386,0.12271328672926063,-0.01805059137506959,-0.021481825348108052,-0.0328370375469621,-0.019717089589973202,0.0554,0.0529,0.048799999999999996,0.0433,0.0388,0.037000000000000005,0.0362,0.0368,0.038,0.04190000000000001,0.041100000000000005,23.389999389648438,139.64999389648438
